Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
M,0.565,0.465,0.12,0.9685,0.4495,0.1605,0.213
I,0.445,0.355,0.125,0.4075,0.1545,0.0545,0.145
I,0.37,0.29,0.08,0.2575,0.0975,0.041,0.063
M,0.655,0.59,0.23,1.5455,0.654,0.3365,0.415
I,0.26,0.195,0.06,0.092,0.0375,0.0235,0.025
M,0.515,0.395,0.13,0.5705,0.2355,0.11,0.1535
M,0.665,0.51,0.19,1.6015,0.7495,0.3075,0.47
F,0.625,0.47,0.16,1.2645,0.5575,0.3245,0.305
I,0.475,0.375,0.125,0.5,0.2105,0.1215,0.157
F,0.66,0.505,0.185,1.5275,0.5985,0.368,0.4075
F,0.515,0.375,0.145,0.743,0.3345,0.1565,0.2765
M,0.59,0.435,0.135,0.931,0.356,0.2045,0.25
I,0.415,0.315,0.09,0.3245,0.135,0.079,0.09
I,0.615,0.475,0.14,1.0265,0.3875,0.2395,0.285
I,0.285,0.185,0.06,0.082,0.034,0.0185,0.025
F,0.54,0.42,0.14,0.848,0.3245,0.2005,0.265
I,0.6,0.455,0.155,0.9765,0.4025,0.1925,0.275
I,0.5,0.385,0.135,0.633,0.2985,0.1045,0.175
I,0.535,0.415,0.13,0.6015,0.2755,0.1455,0.215
M,0.58,0.455,0.145,0.8075,0.33,0.187,0.2345
I,0.495,0.385,0.1,0.5125,0.2075,0.1155,0.172
M,0.655,0.52,0.165,1.3745,0.621,0.2815,0.3395
I,0.53,0.415,0.13,0.6385,0.2935,0.1345,0.171
F,0.525,0.4,0.135,0.927,0.4465,0.1765,0.22
I,0.385,0.275,0.085,0.2225,0.0995,0.053,0.075
I,0.485,0.37,0.125,0.5365,0.2855,0.0885,0.149
I,0.27,0.195,0.07,0.0895,0.036,0.0115,0.0245
M,0.6,0.47,0.17,1.0285,0.4675,0.2465,0.31
I,0.525,0.38,0.14,0.7495,0.341,0.1655,0.1815
F,0.595,0.46,0.14,0.9555,0.4595,0.169,0.236
F,0.625,0.485,0.15,1.137,0.5015,0.3075,0.3075
M,0.53,0.42,0.15,1.001,0.34,0.2115,0.265
F,0.455,0.325,0.105,0.4555,0.1945,0.0955,0.1115
I,0.525,0.43,0.135,0.924,0.358,0.2265,0.2965
I,0.52,0.39,0.125,0.5915,0.3345,0.1395,0.162
F,0.615,0.495,0.195,1.185,0.5095,0.2405,0.3545
F,0.495,0.38,0.13,0.6015,0.289,0.138,0.175
I,0.405,0.3,0.09,0.2755,0.1205,0.067,0.095
F,0.525,0.405,0.13,0.7805,0.3305,0.1635,0.195
F,0.485,0.37,0.14,0.66,0.2425,0.1325,0.205
M,0.705,0.57,0.17,1.6015,0.5475,0.2905,0.42
M,0.61,0.475,0.165,1.259,0.6055,0.231,0.335
I,0.4,0.315,0.12,0.378,0.175,0.09,0.1035
M,0.57,0.45,0.17,1.068,0.4355,0.2465,0.29
I,0.335,0.26,0.085,0.1785,0.077,0.037,0.05
I,0.43,0.34,0.115,0.3625,0.159,0.085,0.1185
M,0.635,0.48,0.16,1.114,0.4275,0.2305,0.27
M,0.52,0.41,0.125,0.739,0.3485,0.1195,0.161
M,0.53,0.44,0.135,0.879,0.3035,0.1695,0.265
M,0.645,0.52,0.18,1.527,0.6645,0.345,0.43
M,0.66,0.52,0.195,1.791,0.7385,0.3725,0.49
I,0.285,0.225,0.07,0.1285,0.056,0.0215,0.0295
I,0.425,0.325,0.105,0.3675,0.1685,0.0785,0.1045
I,0.57,0.445,0.15,0.9065,0.363,0.182,0.276
I,0.185,0.135,0.045,0.029,0.012,0.0065,0.0075
F,0.625,0.485,0.17,1.275,0.587,0.302,0.3365
M,0.645,0.51,0.17,1.3845,0.6135,0.302,0.3745
I,0.45,0.35,0.115,0.4465,0.1895,0.09,0.1365
F,0.565,0.47,0.165,0.9765,0.3595,0.164,0.35
F,0.615,0.475,0.155,1.1215,0.5035,0.3115,0.31
F,0.45,0.355,0.12,0.514,0.2035,0.096,0.15
F,0.575,0.45,0.155,0.7995,0.3115,0.1855,0.24
M,0.5,0.385,0.11,0.498,0.1725,0.0735,0.15
I,0.48,0.37,0.12,0.5905,0.2555,0.1265,0.16
I,0.295,0.22,0.075,0.1385,0.066,0.0185,0.035
M,0.545,0.435,0.135,0.6855,0.3305,0.1555,0.215
F,0.665,0.575,0.175,1.742,0.595,0.3025,0.725
F,0.645,0.48,0.16,1.1835,0.5235,0.2435,0.315
I,0.23,0.165,0.05,0.0545,0.0265,0.0135,0.0195
M,0.59,0.455,0.14,0.908,0.3875,0.1955,0.22
F,0.625,0.495,0.165,1.088,0.4845,0.2445,0.32
M,0.715,0.565,0.215,1.7365,0.741,0.383,0.474
F,0.525,0.41,0.16,0.8105,0.345,0.1935,0.275
F,0.575,0.46,0.17,0.844,0.3675,0.1905,0.245
I,0.46,0.355,0.125,0.4775,0.2025,0.1035,0.13
I,0.375,0.28,0.1,0.216,0.0925,0.0625,0.085
M,0.52,0.415,0.14,0.852,0.3935,0.18,0.202
M,0.505,0.385,0.15,0.853,0.3065,0.1955,0.29
M,0.565,0.465,0.145,0.9475,0.375,0.1945,0.259
M,0.57,0.455,0.16,1.0375,0.5415,0.2035,0.3
M,0.51,0.405,0.18,0.776,0.375,0.1545,0.1915
I,0.21,0.15,0.045,0.0375,0.0145,0.005,0.01
M,0.61,0.485,0.16,1.082,0.4215,0.1805,0.32
I,0.46,0.335,0.1,0.4265,0.1785,0.081,0.11
M,0.595,0.46,0.155,1.0165,0.491,0.2225,0.2835
M,0.505,0.4,0.135,0.605,0.237,0.131,0.1725
I,0.21,0.15,0.055,0.0375,0.0105,0.0115,0.0105
M,0.5,0.4,0.16,0.6415,0.2415,0.1685,0.23
F,0.465,0.35,0.115,0.4705,0.2025,0.1065,0.14
M,0.68,0.515,0.185,1.6115,0.7945,0.3335,0.3665
I,0.5,0.39,0.105,0.515,0.2315,0.091,0.155
I,0.49,0.395,0.125,0.5225,0.2265,0.115,0.143
I,0.41,0.315,0.105,0.3245,0.1385,0.067,0.09
I,0.415,0.315,0.105,0.3525,0.1655,0.0594,0.085
F,0.605,0.475,0.15,1.089,0.5195,0.2225,0.292
F,0.615,0.455,0.155,1.3,0.4335,0.2715,0.34
F,0.535,0.4,0.145,0.8045,0.3345,0.1625,0.285
F,0.6,0.48,0.16,1.2415,0.5815,0.259,0.3185
I,0.485,0.375,0.125,0.5385,0.2515,0.1265,0.18
F,0.63,0.485,0.16,1.2415,0.5015,0.2665,0.3375
I,0.605,0.47,0.16,0.974,0.3285,0.189,0.39
I,0.56,0.43,0.13,0.7235,0.349,0.149,0.2
M,0.735,0.55,0.175,1.4565,0.621,0.3195,0.4325
M,0.53,0.425,0.13,0.858,0.3595,0.1615,0.2
I,0.275,0.2,0.06,0.0925,0.038,0.021,0.026
M,0.55,0.435,0.13,0.7705,0.3485,0.16,0.215
I,0.33,0.24,0.08,0.1515,0.0715,0.034,0.052
F,0.605,0.51,0.155,0.9945,0.429,0.2325,0.285
M,0.505,0.4,0.115,0.6975,0.341,0.15,0.18
M,0.655,0.5,0.22,1.3165,0.3265,0.2345,0.445
I,0.34,0.255,0.075,0.2,0.0675,0.051,0.055
I,0.37,0.275,0.1,0.22,0.097,0.051,0.065
F,0.625,0.48,0.18,1.2355,0.564,0.288,0.3175
F,0.545,0.425,0.155,0.9805,0.3875,0.2275,0.295
F,0.595,0.475,0.145,1.073,0.4405,0.19,0.31
M,0.58,0.44,0.14,0.9115,0.4315,0.1705,0.23
M,0.625,0.465,0.16,1.0565,0.4815,0.2615,0.27
F,0.635,0.495,0.185,1.36,0.5305,0.3035,0.455
M,0.5,0.4,0.14,0.6335,0.289,0.143,0.19
F,0.62,0.475,0.175,1.5105,0.7755,0.2825,0.3195
F,0.575,0.46,0.165,1.0405,0.487,0.263,0.2565
F,0.525,0.385,0.12,0.609,0.2855,0.119,0.185
I,0.515,0.4,0.125,0.6275,0.245,0.15,0.14
I,0.49,0.36,0.1,0.4195,0.192,0.099,0.098
I,0.345,0.255,0.095,0.213,0.084,0.0485,0.07
M,0.64,0.525,0.19,1.598,0.6435,0.3045,0.47
I,0.525,0.41,0.14,0.7805,0.3025,0.1335,0.205
M,0.62,0.51,0.165,1.2645,0.6535,0.2955,0.305
M,0.685,0.525,0.195,1.647,0.7315,0.4395,0.44
F,0.53,0.42,0.125,0.8215,0.3925,0.2105,0.215
M,0.585,0.455,0.16,1.1145,0.4985,0.24,0.305
I,0.49,0.375,0.125,0.5805,0.2645,0.0935,0.165
M,0.515,0.4,0.125,0.6115,0.3055,0.1335,0.165
F,0.63,0.5,0.185,1.3345,0.566,0.299,0.495
I,0.485,0.375,0.125,0.6125,0.2475,0.1215,0.215
I,0.37,0.275,0.095,0.25,0.1115,0.0575,0.07
I,0.415,0.325,0.1,0.3335,0.1385,0.064,0.095
I,0.57,0.45,0.135,0.8285,0.3685,0.185,0.236
I,0.55,0.415,0.15,0.636,0.2935,0.138,0.18
I,0.235,0.175,0.06,0.0635,0.0275,0.0135,0.0225
F,0.49,0.38,0.165,0.6555,0.202,0.1295,0.215
I,0.35,0.265,0.085,0.1895,0.073,0.056,0.06
M,0.61,0.485,0.15,1.2415,0.6575,0.2985,0.27
I,0.44,0.335,0.11,0.4155,0.1785,0.085,0.11
I,0.335,0.285,0.1,0.22,0.0855,0.0505,0.075
I,0.35,0.255,0.095,0.192,0.081,0.0525,0.06
I,0.43,0.32,0.1,0.406,0.1635,0.0735,0.107
F,0.6,0.475,0.135,1.161,0.5795,0.2075,0.3315
I,0.37,0.27,0.1,0.1745,0.073,0.0315,0.0655
F,0.58,0.46,0.15,0.9765,0.4625,0.1905,0.27
F,0.655,0.51,0.155,1.12,0.4915,0.2335,0.285
F,0.705,0.545,0.2,1.5785,0.7285,0.4035,0.5
I,0.295,0.22,0.07,0.1385,0.0585,0.0485,0.035
F,0.56,0.43,0.125,0.6955,0.3595,0.15,0.2105
F,0.595,0.465,0.155,0.974,0.38,0.2345,0.355
F,0.57,0.435,0.15,0.8775,0.345,0.2145,0.29
M,0.5,0.385,0.13,0.6265,0.3365,0.137,0.1685
F,0.605,0.465,0.17,1.0155,0.492,0.2325,0.355
M,0.66,0.535,0.21,1.6245,0.7295,0.3525,0.405
M,0.565,0.45,0.145,0.853,0.3905,0.1825,0.24
F,0.605,0.485,0.175,1.1735,0.508,0.238,0.3305
I,0.44,0.33,0.1,0.4495,0.2565,0.091,0.1
M,0.635,0.495,0.15,1.0835,0.5455,0.266,0.25
M,0.52,0.41,0.145,0.8275,0.3755,0.1635,0.204
M,0.495,0.355,0.115,0.537,0.252,0.1275,0.1575
F,0.62,0.495,0.13,1.0615,0.4305,0.1915,0.3185
I,0.49,0.37,0.125,0.4935,0.243,0.096,0.142
I,0.575,0.45,0.125,0.8275,0.3915,0.1525,0.2185
I,0.285,0.205,0.07,0.093,0.0335,0.0285,0.031
F,0.475,0.37,0.135,0.5085,0.2075,0.102,0.155
M,0.565,0.465,0.165,1.0335,0.4455,0.2055,0.32
I,0.52,0.38,0.115,0.5455,0.2745,0.112,0.168
M,0.72,0.565,0.22,2.2355,0.8255,0.463,0.643
M,0.245,0.18,0.065,0.0925,0.039,0.014,0.025
I,0.47,0.37,0.12,0.5745,0.2895,0.103,0.189
F,0.74,0.565,0.205,2.119,1.1495,0.5185,0.505
M,0.6,0.46,0.15,0.9225,0.419,0.2485,0.25
I,0.365,0.27,0.09,0.2205,0.099,0.0575,0.07
M,0.565,0.44,0.185,0.958,0.3225,0.178,0.3
F,0.53,0.415,0.205,0.8295,0.3345,0.1905,0.245
F,0.475,0.36,0.115,0.5915,0.3245,0.11,0.127
I,0.32,0.24,0.075,0.1655,0.08,0.0285,0.045
M,0.635,0.495,0.16,1.2075,0.5265,0.296,0.355
M,0.71,0.5,0.18,1.527,0.742,0.3485,0.355
M,0.575,0.47,0.15,0.853,0.326,0.1815,0.245
F,0.52,0.415,0.14,0.8975,0.3685,0.1725,0.2225
M,0.48,0.375,0.115,0.5815,0.2565,0.1195,0.1555
F,0.55,0.425,0.155,0.964,0.4975,0.1645,0.24
M,0.68,0.55,0.175,1.0575,0.403,0.271,0.445
F,0.495,0.385,0.14,0.7635,0.3345,0.159,0.193
I,0.46,0.335,0.115,0.425,0.1895,0.087,0.11
F,0.645,0.485,0.16,1.0835,0.4985,0.2145,0.2925
M,0.475,0.38,0.115,0.447,0.1905,0.0885,0.135
M,0.455,0.355,0.135,0.5385,0.1525,0.1345,0.165
M,0.545,0.44,0.16,0.837,0.4235,0.179,0.255
F,0.53,0.425,0.15,0.7155,0.2745,0.173,0.205
M,0.515,0.4,0.13,0.6295,0.3015,0.1185,0.18
I,0.425,0.31,0.1,0.2815,0.1185,0.061,0.091
M,0.355,0.26,0.09,0.1905,0.085,0.0485,0.055
M,0.485,0.39,0.125,0.6185,0.24,0.155,0.2
F,0.625,0.47,0.155,1.071,0.4895,0.2115,0.36
M,0.53,0.43,0.225,0.9715,0.325,0.1725,0.34
I,0.285,0.215,0.07,0.115,0.0515,0.0235,0.03
F,0.525,0.405,0.14,0.832,0.3685,0.1705,0.209
F,0.655,0.525,0.175,1.5275,0.6675,0.303,0.365
I,0.515,0.405,0.125,0.6115,0.325,0.1265,0.17
I,0.485,0.355,0.115,0.5805,0.2245,0.1145,0.1375
I,0.36,0.295,0.1,0.2665,0.1205,0.053,0.08
M,0.54,0.425,0.155,0.7665,0.3155,0.1325,0.255
F,0.605,0.465,0.165,1.153,0.4615,0.261,0.3245
F,0.59,0.465,0.15,1.1155,0.5455,0.2455,0.2885
I,0.5,0.375,0.13,0.594,0.2755,0.1215,0.17
M,0.59,0.5,0.195,1.3165,0.5305,0.254,0.41
I,0.335,0.25,0.08,0.1765,0.0785,0.038,0.0495
M,0.53,0.42,0.135,0.7665,0.349,0.1635,0.2185
M,0.61,0.46,0.155,0.97,0.35,0.18,0.295
F,0.59,0.455,0.14,0.974,0.3615,0.1785,0.3
I,0.505,0.4,0.14,0.6315,0.2725,0.1405,0.185
M,0.515,0.4,0.14,0.6435,0.3155,0.1415,0.17
M,0.62,0.49,0.145,0.984,0.4335,0.1905,0.27
I,0.58,0.42,0.135,1.137,0.5575,0.2325,0.239
F,0.555,0.43,0.14,0.858,0.3795,0.2145,0.23
M,0.575,0.455,0.15,0.8115,0.3695,0.1955,0.239
F,0.605,0.455,0.135,1.011,0.481,0.2245,0.34
M,0.565,0.415,0.135,0.8,0.363,0.177,0.245
F,0.61,0.48,0.185,1.2935,0.5965,0.2815,0.35
I,0.525,0.4,0.125,0.6255,0.2655,0.112,0.18
F,0.6,0.475,0.155,1.1405,0.547,0.1965,0.289
I,0.28,0.2,0.08,0.096,0.04,0.034,0.03
M,0.475,0.365,0.12,0.53,0.2505,0.0975,0.135
M,0.58,0.425,0.13,0.958,0.4155,0.2035,0.2255
I,0.455,0.37,0.135,0.514,0.2085,0.1155,0.126
I,0.395,0.315,0.125,0.2855,0.1155,0.059,0.088
I,0.33,0.24,0.08,0.1485,0.0595,0.038,0.055
F,0.65,0.56,0.215,1.8385,0.6375,0.3615,0.62
F,0.58,0.46,0.15,1.0805,0.527,0.2185,0.33
F,0.555,0.43,0.155,0.94,0.405,0.2285,0.2365
F,0.675,0.55,0.185,1.652,0.713,0.3655,0.4535
M,0.575,0.45,0.135,0.8295,0.3485,0.1405,0.23
M,0.6,0.478,0.17,1.1155,0.4565,0.257,0.35
M,0.37,0.26,0.08,0.218,0.094,0.0445,0.07
M,0.46,0.355,0.1,0.4215,0.163,0.096,0.12
M,0.55,0.43,0.155,0.9295,0.317,0.1735,0.355
I,0.235,0.175,0.065,0.049,0.0215,0.0125,0.02
M,0.515,0.4,0.14,0.7105,0.295,0.1555,0.205
F,0.525,0.42,0.145,0.72,0.312,0.1325,0.215
F,0.62,0.48,0.165,1.0305,0.433,0.212,0.2725
M,0.515,0.38,0.125,0.6965,0.2645,0.166,0.21
M,0.585,0.46,0.16,1.0405,0.419,0.212,0.305
F,0.6,0.505,0.17,1.107,0.4825,0.27,0.35
I,0.225,0.17,0.045,0.0515,0.018,0.016,0.0195
M,0.52,0.395,0.14,0.599,0.2245,0.0975,0.235
F,0.52,0.42,0.13,0.764,0.3305,0.1525,0.198
F,0.555,0.445,0.15,0.928,0.4055,0.189,0.29
I,0.405,0.31,0.095,0.3425,0.1655,0.0645,0.0965
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.585,0.46,0.14,0.908,0.4545,0.1825,0.22
I,0.52,0.44,0.145,0.7245,0.32,0.1455,0.239
M,0.725,0.575,0.22,1.1435,0.477,0.2625,0.5455
I,0.415,0.305,0.1,0.347,0.158,0.068,0.095
I,0.51,0.4,0.12,0.5065,0.2895,0.109,0.15
M,0.5,0.42,0.145,0.8145,0.3515,0.1815,0.255
F,0.575,0.46,0.15,1.1055,0.4815,0.2325,0.285
M,0.61,0.47,0.15,1.016,0.531,0.2,0.27
F,0.5,0.39,0.12,0.6355,0.2605,0.144,0.19
M,0.525,0.4,0.15,0.8465,0.352,0.1795,0.24
M,0.625,0.5,0.215,1.523,0.5075,0.3465,0.505
M,0.45,0.355,0.125,0.5115,0.2145,0.1095,0.13
I,0.525,0.4,0.12,0.5605,0.28,0.1075,0.17
I,0.355,0.29,0.1,0.2745,0.134,0.056,0.0725
I,0.16,0.12,0.025,0.021,0.0075,0.004,0.005
M,0.655,0.54,0.175,1.194,0.5985,0.2425,0.3165
I,0.255,0.195,0.055,0.0735,0.0255,0.021,0.025
F,0.6,0.475,0.175,1.1145,0.4755,0.257,0.348
F,0.56,0.44,0.17,0.9415,0.2835,0.2025,0.295
I,0.44,0.33,0.11,0.365,0.1645,0.084,0.12
F,0.65,0.52,0.19,1.4335,0.7295,0.2975,0.405
I,0.435,0.335,0.12,0.5765,0.2765,0.13,0.126
I,0.425,0.315,0.12,0.365,0.15,0.0615,0.087
F,0.53,0.42,0.13,0.7715,0.3045,0.1635,0.24
I,0.295,0.195,0.07,0.1195,0.0565,0.0205,0.025
I,0.525,0.4,0.13,0.6055,0.2105,0.112,0.21
M,0.445,0.33,0.115,0.4595,0.187,0.087,0.14
I,0.425,0.325,0.095,0.3795,0.1755,0.062,0.09
F,0.57,0.435,0.145,0.9955,0.399,0.1945,0.29
I,0.45,0.325,0.11,0.4495,0.1885,0.091,0.106
F,0.545,0.43,0.16,0.752,0.297,0.1245,0.265
F,0.585,0.445,0.15,0.9765,0.4605,0.2555,0.246
F,0.46,0.37,0.11,0.4145,0.152,0.0505,0.13
M,0.53,0.425,0.165,0.811,0.3615,0.186,0.24
F,0.565,0.41,0.16,0.97,0.3485,0.2425,0.315
I,0.355,0.27,0.105,0.271,0.1425,0.0515,0.0735
F,0.62,0.51,0.15,1.1315,0.581,0.2295,0.323
M,0.49,0.355,0.155,0.9875,0.4495,0.2135,0.2485
F,0.67,0.525,0.2,1.5575,0.6725,0.3615,0.4345
I,0.415,0.325,0.11,0.364,0.1475,0.0925,0.1
M,0.575,0.445,0.16,0.922,0.3605,0.1815,0.295
I,0.395,0.3,0.09,0.2865,0.1275,0.0595,0.095
M,0.645,0.5,0.17,1.2915,0.5635,0.3115,0.3225
I,0.585,0.45,0.15,0.907,0.444,0.2145,0.2545
I,0.45,0.345,0.115,0.4265,0.1915,0.073,0.147
M,0.515,0.435,0.14,0.764,0.3065,0.1585,0.25
M,0.7,0.565,0.215,1.9525,0.7105,0.4195,0.5165
I,0.43,0.325,0.105,0.3615,0.148,0.069,0.11
I,0.33,0.275,0.09,0.1365,0.066,0.026,0.038
I,0.555,0.435,0.135,0.874,0.4635,0.1575,0.22
I,0.2,0.145,0.04,0.0385,0.0165,0.0045,0.011
F,0.57,0.435,0.135,0.972,0.403,0.213,0.2655
I,0.465,0.36,0.12,0.474,0.19,0.1065,0.17
F,0.735,0.585,0.225,1.959,0.959,0.3865,0.65
M,0.58,0.45,0.165,0.9595,0.356,0.1835,0.3
M,0.645,0.5,0.175,1.4095,0.675,0.3255,0.39
M,0.545,0.43,0.155,0.8295,0.3475,0.1965,0.255
I,0.38,0.275,0.085,0.218,0.093,0.0335,0.07
I,0.39,0.315,0.105,0.3215,0.1525,0.074,0.093
M,0.485,0.375,0.115,0.5895,0.26,0.12,0.167
F,0.645,0.51,0.175,1.3345,0.667,0.2665,0.3545
M,0.68,0.51,0.19,1.5455,0.607,0.3865,0.3965
F,0.6,0.475,0.15,1.198,0.586,0.23,0.259
M,0.6,0.46,0.14,0.9165,0.4135,0.1965,0.2725
I,0.275,0.22,0.08,0.1385,0.0545,0.0285,0.0465
M,0.605,0.475,0.165,1.161,0.572,0.2345,0.275
F,0.64,0.48,0.17,1.1155,0.4835,0.2995,0.3085
M,0.545,0.455,0.145,0.9115,0.358,0.2185,0.295
I,0.265,0.2,0.055,0.084,0.034,0.0105,0.025
M,0.74,0.57,0.17,2.084,1.0105,0.526,0.5205
F,0.485,0.365,0.105,0.531,0.216,0.1245,0.175
I,0.59,0.475,0.145,0.9455,0.3815,0.158,0.27
F,0.46,0.35,0.12,0.5125,0.2075,0.135,0.155
F,0.59,0.525,0.16,1.2215,0.3905,0.2455,0.32
M,0.515,0.415,0.14,0.844,0.3645,0.1625,0.215
M,0.61,0.475,0.16,1.0885,0.481,0.2705,0.275
M,0.56,0.445,0.135,0.817,0.3475,0.1725,0.2485
I,0.55,0.405,0.135,0.6845,0.295,0.14,0.205
I,0.515,0.38,0.135,0.5185,0.256,0.1245,0.16
F,0.555,0.435,0.125,0.9205,0.44,0.2175,0.206
M,0.7,0.545,0.2,1.7885,0.697,0.3235,0.53
I,0.37,0.275,0.095,0.2285,0.0925,0.051,0.062
M,0.505,0.39,0.105,0.5735,0.243,0.122,0.167
I,0.58,0.44,0.135,0.858,0.3435,0.1655,0.231
M,0.575,0.45,0.155,0.974,0.4255,0.2225,0.3005
F,0.7,0.58,0.195,1.842,0.7305,0.4095,0.5335
I,0.18,0.135,0.04,0.033,0.0145,0.0115,0.01
I,0.545,0.42,0.14,0.6925,0.2975,0.159,0.225
M,0.535,0.41,0.135,0.8705,0.3735,0.182,0.2185
M,0.625,0.505,0.19,1.3415,0.6575,0.2975,0.355
F,0.56,0.435,0.14,0.922,0.363,0.213,0.285
F,0.535,0.435,0.155,0.839,0.3845,0.2005,0.245
I,0.24,0.14,0.05,0.035,0.0145,0.008,0.01
F,0.57,0.435,0.175,1.3905,0.4205,0.294,0.43
M,0.5,0.405,0.145,0.6855,0.2945,0.1445,0.205
I,0.49,0.385,0.12,0.5395,0.2175,0.1165,0.16
I,0.195,0.15,0.045,0.0375,0.018,0.0065,0.011
F,0.675,0.505,0.175,1.3745,0.5995,0.27,0.37
I,0.255,0.195,0.07,0.0865,0.028,0.016,0.0245
F,0.59,0.48,0.145,0.9585,0.4275,0.199,0.265
I,0.445,0.34,0.09,0.3625,0.134,0.0865,0.12
F,0.58,0.45,0.15,0.9955,0.4245,0.239,0.27
I,0.425,0.315,0.095,0.3245,0.1385,0.067,0.095
I,0.51,0.4,0.135,0.6765,0.2595,0.1615,0.18
I,0.57,0.405,0.135,0.6015,0.3075,0.1405,0.21
M,0.675,0.54,0.165,1.5565,0.7035,0.2875,0.4115
I,0.505,0.38,0.135,0.5415,0.2385,0.0955,0.165
M,0.75,0.55,0.185,2.033,0.8885,0.4105,0.5165
M,0.605,0.475,0.15,1.128,0.52,0.24,0.3325
M,0.56,0.44,0.175,1.2255,0.3285,0.27,0.345
M,0.565,0.44,0.165,0.972,0.3115,0.1455,0.355
M,0.535,0.43,0.13,0.7665,0.2635,0.1705,0.28
I,0.3,0.23,0.085,0.1385,0.061,0.038,0.042
M,0.58,0.465,0.16,1.0475,0.3965,0.2175,0.295
M,0.535,0.45,0.15,0.7915,0.3535,0.1765,0.207
I,0.395,0.29,0.09,0.3245,0.15,0.0595,0.08
M,0.62,0.46,0.15,1.027,0.4645,0.196,0.2705
M,0.59,0.455,0.15,1.0105,0.4915,0.1855,0.285
M,0.665,0.52,0.165,1.219,0.5115,0.2565,0.32
F,0.57,0.44,0.13,1.027,0.4025,0.2115,0.34
F,0.37,0.275,0.085,0.218,0.0945,0.039,0.07
I,0.5,0.385,0.14,0.5425,0.2455,0.13,0.16
I,0.42,0.32,0.1,0.339,0.1525,0.085,0.0945
M,0.59,0.47,0.155,1.107,0.4765,0.24,0.33
M,0.72,0.56,0.16,2.124,1.0115,0.416,0.512
I,0.29,0.215,0.06,0.1285,0.055,0.0265,0.031
M,0.58,0.45,0.15,0.8645,0.4375,0.1715,0.225
I,0.41,0.31,0.095,0.2875,0.1245,0.053,0.085
I,0.5,0.375,0.105,0.4775,0.2105,0.099,0.14
M,0.59,0.465,0.16,1.2315,0.5785,0.2145,0.315
I,0.445,0.345,0.115,0.393,0.1595,0.0905,0.11
F,0.525,0.38,0.13,0.7605,0.2895,0.1625,0.2
F,0.58,0.425,0.125,0.8115,0.341,0.1675,0.255
I,0.28,0.21,0.065,0.092,0.044,0.0185,0.03
M,0.575,0.45,0.155,0.874,0.3285,0.2025,0.25
F,0.555,0.425,0.14,0.7395,0.3775,0.1825,0.235
M,0.7,0.545,0.215,1.9125,0.8825,0.4255,0.506
I,0.53,0.41,0.135,0.658,0.2815,0.142,0.215
F,0.655,0.545,0.2,1.7405,0.7285,0.3615,0.45
M,0.66,0.525,0.18,1.494,0.6525,0.3515,0.395
F,0.58,0.46,0.15,0.838,0.3145,0.1765,0.26
M,0.65,0.525,0.17,1.3195,0.5735,0.3045,0.36
F,0.485,0.36,0.175,1.2565,0.5065,0.2645,0.41
M,0.575,0.44,0.17,1.0815,0.4915,0.2195,0.27
M,0.715,0.55,0.19,1.6195,0.693,0.383,0.49
M,0.575,0.45,0.14,0.857,0.3845,0.1915,0.24
F,0.53,0.435,0.115,0.776,0.35,0.1715,0.208
F,0.585,0.475,0.135,0.9755,0.3475,0.223,0.32
I,0.55,0.42,0.125,0.6845,0.288,0.1415,0.2055
I,0.35,0.28,0.11,0.2105,0.096,0.0335,0.0615
M,0.57,0.445,0.16,1.082,0.531,0.2455,0.3
I,0.335,0.25,0.1,0.2035,0.0645,0.053,0.0645
M,0.565,0.45,0.165,1.14,0.4465,0.227,0.33
F,0.725,0.53,0.185,1.71,0.83,0.3845,0.4075
I,0.395,0.31,0.09,0.279,0.1245,0.064,0.09
M,0.485,0.375,0.14,0.7615,0.3345,0.174,0.206
F,0.605,0.49,0.17,1.1445,0.4955,0.212,0.4
M,0.575,0.465,0.18,0.9685,0.3695,0.2185,0.3
I,0.515,0.395,0.11,0.5695,0.2395,0.1215,0.17
I,0.56,0.43,0.135,0.8915,0.3845,0.1955,0.24
I,0.285,0.21,0.075,0.099,0.0255,0.0195,0.028
F,0.575,0.475,0.165,0.984,0.4865,0.201,0.28
F,0.57,0.45,0.13,0.831,0.3155,0.1915,0.26
I,0.33,0.24,0.085,0.1895,0.073,0.0365,0.055
I,0.28,0.2,0.08,0.096,0.0415,0.02,0.03
I,0.21,0.15,0.035,0.0445,0.013,0.0065,0.01
M,0.63,0.465,0.155,1.1955,0.5215,0.2385,0.33
I,0.44,0.325,0.1,0.3685,0.1575,0.0855,0.09
F,0.495,0.38,0.13,0.507,0.193,0.1355,0.17
M,0.59,0.47,0.155,1.186,0.639,0.283,0.277
I,0.575,0.44,0.155,0.9155,0.3645,0.178,0.275
F,0.545,0.41,0.115,0.7805,0.3545,0.1495,0.195
I,0.55,0.415,0.135,0.7205,0.2815,0.1695,0.239
M,0.675,0.51,0.195,1.3585,0.642,0.315,0.3675
I,0.355,0.28,0.09,0.2165,0.0945,0.037,0.075
F,0.56,0.425,0.155,0.8425,0.3295,0.1725,0.24
F,0.54,0.415,0.14,0.9795,0.4625,0.2155,0.32
